class,indicator,shortHand,dataPoints
II871,"Proportion et nombre d'enfants agés de 5 - 17 ans enrôlés dans le travail des enfants, par sexe et âge",8.7.1 Travail des enfants (absolu et % population),Nombre d'enfants agés de  5-17 ans signalés comme exercant un travail d'enfants pendant la semaine précédant l'enquête##Nombre total d'enfants agés de  15-17 dans la population
II881,"Taux de fréquence d'accidents du travail fatal et non fatal, par sexe et statut de migrant ",8.8.1 Accidents de travail fatal et non fatal (taux),"Nombre de nouveaux cas d'accidents du travail fatal durant l'année de référence, désagrégé par sexe et statut de migrant##Nombre moyen de travailleurs au cours de l'annee de référence désagrégé par sexe et statut de migrant"
II891,Le PIB direct du tourisme en proportion du PIB total et en taux de croissance,8.9.1 Part du tourisme et crossance ( % PIB),"Contribution du tourisme à l'économie##
PIB"
II931,Proportion des petites entreprises dans la valeur ajoutée totale de l'industrie ,9.3.1 Petites industries dans la valeur ajoutée totale de l'industrie,Valeur ajoutée de l'industrie manufacturière dans les petites industries##Valeur ajoutée totale de l'industrie manufacturière 
II932,Proportion de petites industries ayant contracté un prêt ou une ligne de crédit,9.3.2 Petites industries avec un prêt ou une marge de crédit,Le nombre des petites industries ayant un crédit ou une ligne de crédit ##Nombre total de petites industries
II1011,Taux de croissance des dépenses des ménages ou du revenu par habitant parmi les 40% de la population les plus pauvres et pour la population totale,10.1.1 Taux de croissance des dépenses des ménages  (40 % les plus pauvres et ensemble de la population),Taux de croissance moyen annualisés des dépenses des ménages sur une période d'environ cinq ans##Les 40% les plus pauvres de la population ou l'ensemble de la population
II1041,La part du travail dans le PIB y compris les rémunérations et les transferts sociaux ,10.4.1 Part du travail dans le PIB,Rémunération totale des employés##PIB
II10b1,"Ensemble des flux de ressources pour le développement, par pays bénéficiaires et donateurs et par type de flux (exemple: aide publique au développement, investissement étranger direct  et autres flux)","10.b.1 Total des flux de ressources pour le développement (APD ou FDI, par bénéficiaire et donateur)",Somme des flux publiques et privés provenant de tous les pays donateurs vers les pays en développement
II1121,"Proportion de la population qui accèdent facilement aux transports publics, par sexe, âge et personnes handicapées ",11.2.1 Population qui accèdent facilement aux transports publics ,Population qui accèdent facilement aux transports publics##Population totale de la ville
II1131,Rapport entre le taux d'utilisation de la terre et le taux de croissance economique,11.3.1 Utilisation de la terre ,Taux d'utilisation de la terre##Taux d'utilisation de la terre
II1151,"Nombre de décès, personnes disparues et personnes directement affectées par les catastrophes pour 100,000 habitants","11.5.1 Décès, personnes disparues et personnes touchées par une catastrophe","Nombre de décès, de personnes disparues et de personnes directement affectées, tout cela étant imputable aux catastrophes##Population globale"
II1161,"Proportion de déchets solides urbains régulièrement collectés qui finissent dans une décharge finale adéquate en proportion de l'ensemble des déchets urbains générés, par les villes ",11.6.1 Déchets solides urbains,Déchets solides municipaux régulièrement collectés qui subissent un traitement final adéquat ainsi qu' une destruction##Le total des déchets solides minicipaux générés par la ville
II1211,Nombre de pays ayant des plans d'action nationaux pour la production et la consommarion durable (SCP) ou SCP intégrés en tant que priorité ou cible dans les politiques nationales. ,12.1.1 Politique nationale pour une production et une consommation durable,
II1311,"Nombre de personnes décédées, disparues ou  directement affectées par les catastrophes,           sur une population de 100,000 personnes",13.1.1 Personnes affectées par les catastrophes (%),Sommation des données sur les sous-indicateurs connexes provenant des bases de données nationales sur les pertes dues aux catastrophes/ Summation of data on related sub-indicators from national disaster loss databases##Population totale
II14a1,Proportion du budget total alloué à la recherche dans le domaine de la technologie marine ,14.a.1 Recherche sur la technologie marine (%),
II1531,Proportion de terre dégradée par rapport à la surface totale de la terre ,15.3.1 Terre dégradée (%),Surface totale dégradée durant l'année de surveillance ##Sommation de la surface totale à l'intérieure des frontières nationales
II1571,Proportion de braconnage et du trafic illicite dans le commerce des espèces de faunes et de flores sauvages,15.7.1 Proportion de braconnage et de trafic illicite dans le commerce d'espèces de faune et de flore sauvages,"Valeur commerciale illégale (somme de toutes les unités d'espèces-produits documentées dans la base de données mondiale sur les saisies WISE multipliée par les prix unitaires de l'espèce-produit)##""Commerce illicite + commerce légal + commerce légal (moyenne pondérée des prix déclarés pour le commerce légal, 
importations d'espèces, analogues unités de produits)"""
II1581,Proportion de pays adoptant une législation nationale pertinente et allouant des ressources suffisantes à la prévention et au contrôle des espèces exotiques envahissantes ,15.8.1 Législation et mobilisation de ressources pour la prévention des espèces exotiques envahissantes,
II15c1,Proportion d'espèces de la faune et de la flore qui ont fait l'objet de braconnage ou de trafic illicite,15.c.1 Proportion du commerce de la faune et de la flore sauvage qui ont fait l'objet de braconnage ou de  trafic illicite,Commerce illégal: somme de toutes les espèces-unités de produits documentés dans  la base de données World WISE Seizure multiplié par les espèces-prix unitaire du produit##Commerce illégal + commerce legal (somme de toutes les espèces-unités du produit documentés dans les permis d'exportation CITES)
II1613,"Proportion de la population objet de violence physique, psychologique ou sexuelle au cours des 12 derniers mois. ",16.1.3 Proportion de personnes victimes de violence,"Nombre de répondants d'enquête qui ont été victimes de violence physique, psychologique ou sexuelle au cours des 12 derniers mois##Nombre total de répondants de l'enquête"
II1614,Proportion de la  population qui se sent en sécurité lorsqu'ils marchent seuls dans le quartier où ils vivent,16.1.4 Se sentir en sécurité en marchant la nuit (%),La proportion de la  population qui se sent en sécurité est calculée par l'addition du nombre de répondants qui se sentent 'très' en sécurité et ceux qui se sentent 'assez en sécurité' .##Nombre total de répondants à l'enquête
II1621,"Proportion d' enfants agés de 1–17 ans qui ont subi une punition physique et/ou agression  psychologique de la part de personnes chargées de s'en occuper, au cours du mois passé",16.2.1 Discipline violente exercée sur les enfants,Nombre d'enfants agés de 1-17 ans qui ont été déclarés comme ayant subi une punition violente et/ou une agression psychologique de la part de ceux qui prennent soin d'eux au cours du mois passé##Nombre total d'enfants agés de 1-17 ans dans la population
II1622,"Nombre de victimes de la traite des êtres humains pour 100,000 habitants, par sexe, âge et forme d'exploitation","16.2.2 Victimes de la traite des êtres humains pour 100,000","Le nombre de victimes de la traite détectées, résultant d'activités d'enquêtes et de poursuites du système de justice pénale, est compté et communiqué par les autorités répressives nationales.##Le nombre de victimes non détectées (méthodologie en cours de développement)"
II1623,Proportion de jeunes femmes et hommes agés de 18–29 ans qui ont connu la violence sexuelle avant l'âge de 18 ans,16.2.3 Violence sexuelle chez les jeunes (%),Nombre de jeunes femmes et hommes agés de 18-29 ans qui ont déclarés avoir été victimes de violence sexuelles avant l'âge de 18 ans.##Nombre total de jeunes hommes et femmes agés de 18-29 dans la population  (désagrégée)
II1631,Proportion de victimes de violence au cours des 12 derniers mois qui ont déclaré leur victimisation aux autorités compétentes ou ont eu recours à un autre mécanisme officiellement reconnu de résolution de conflit.,16.3.1 Déclarer la violence (%),Nombre de victimes de crimes violents au cours des 12 derniers mois qui ont déclaré leur victimisation aux autorités compétentes ou à d'autres autorités officiellement reconnues dans les mécanismes de résolution de conflict##le nombre de toutes les victimes de crimes violents au cours des 12 derniers mois 
II1651,"Proportion de personnes qui avaient au moins un contact avec une autorité publique et qui ont payé un dessous de table à une autorité publique, ou bien ont été sollicitées pour verser un dessous de table par ces autorités publiques, au cours des 12 derniers mois. ",16.5.1 Dessous de table versés par des individus aux autorités publiques (%),"Nombre total de personnes qui ont payés au moins un dessous de table à une autorité publique, ou bien auxquelles on a demandé un dessous de table, au cours des 12 derniers mois.##Nombre total de personnes qui ont eu au moins un contact avec une autorité publique au cours des 12 derniers mois"
II1652,"Proportion d'entreprises qui avaient au moins un contact avec une autorité publique et qui ont payé un dessous de table à une autorité publique, ou bien qui ont reçu une demande de dessous de table de la part de ces autorités publiques au cours des 12 derniers mois.",16.5.2 Dessous de table payés par des entreprises à une autorite publique (%),
II16101,"Nombre de cas vérifiés de tueries, de kidnapping, de disparition forcées, de détentions arbitraires et de tortures de journalistes, personnel associés aux media, syndicalistes et défenseurs des droits de l'homme au cours des derniers 12 mois",16.10.1 Violence contre les journalistes et les défenseurs des droits de l'homme,
II16102,"Nombre de pays qui adoptent et mettent en oeuvre des dipositions constitutionnelles, statutaires et/ou politiques afin de garentir l'accès du public à l'information,",16.10.2 Accès du public à l'information,
II17151,Recours aux cadres de résultats et aux outils de planification propres aux pays pour être utilisès par les pourvoyeurs de la coopération au développement ,17.15.1 Utilisation des cadres de résultats et des outils de planification détenus par les pays,
II17161,Nombre de pays qui declarent réaliser des progrès dans le cadre de suivi de l'efficacite du développement multi-acteurs   qui soutien la réalisation des objectifs de développement durable. ,17.16.1 Pays signalant les progrès réalisés dans les cadres de surveillance de l'efficacité du développement multipartites,
